,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Response,Complain,Country,Age,age_group,Total_Purchase,Total_Spendings
1252,1951,Master,Single,49389.0,1,1,8/29/13,55,40,0,19,2,1,3,1,2,0,3,7,0,0,0,0,0,0,0,AUS,69,Senior Citizens,5,65
1253,1965,PhD,Together,51717.0,0,1,8/20/13,55,98,1,17,0,1,5,1,3,0,4,7,0,1,0,0,0,0,0,SA,55,Senior Citizens,7,122
1254,1960,2n Cycle,Widow,46779.0,1,1,7/12/13,55,12,1,3,0,0,7,1,0,1,2,4,0,0,0,0,0,0,0,SA,60,Senior Citizens,3,23
1255,1960,Master,Married,28520.0,1,1,6/14/13,55,11,0,10,0,2,20,1,1,1,2,6,0,0,0,0,0,0,0,SP,60,Senior Citizens,4,43
1256,1963,Graduation,Single,34377.0,0,1,1/19/13,55,62,0,22,3,1,26,2,2,2,2,7,0,0,0,0,0,0,0,SP,57,Senior Citizens,6,114
1257,1961,PhD,Divorced,54959.0,0,1,1/19/13,55,1148,0,60,0,0,24,3,9,5,4,7,0,1,0,0,0,1,0,SP,59,Senior Citizens,18,1232
1258,1955,Master,Together,82384.0,0,0,11/19/12,55,984,51,432,180,120,190,1,3,10,13,1,0,0,1,0,0,1,0,AUS,65,Senior Citizens,26,1957
1259,1956,Graduation,Single,46998.0,0,1,10/22/12,55,172,41,86,45,6,27,5,5,3,5,7,1,0,0,0,0,0,0,SP,64,Senior Citizens,13,377
1260,1968,Graduation,Together,58554.0,1,1,9/26/12,55,368,24,68,38,0,88,6,8,2,6,7,0,0,0,0,0,0,0,US,52,Older Adults,16,586
1261,1968,Graduation,Together,58554.0,1,1,9/26/12,55,368,24,68,38,0,88,6,8,2,6,7,0,0,0,0,0,0,0,IND,52,Older Adults,16,586
1262,1954,PhD,Divorced,57333.0,0,1,9/22/12,55,941,14,397,76,58,176,11,8,5,9,6,0,0,0,0,0,1,0,SP,66,Senior Citizens,22,1662
1263,1994,Graduation,Together,80685.0,0,0,8/22/12,55,241,45,604,34,26,54,1,6,4,10,2,0,0,0,0,0,0,0,SP,26,Young Adults,20,1004
1264,1965,Graduation,Together,52117.0,0,1,8/16/12,55,112,10,107,30,0,20,2,5,2,4,7,0,0,0,0,0,0,0,SP,55,Senior Citizens,11,279
1265,1972,PhD,Together,62220.0,0,1,8/11/12,55,799,12,375,16,12,12,5,7,6,5,6,0,0,0,0,0,1,0,GER,48,Older Adults,18,1226
1266,1946,PhD,Together,64014.0,2,1,6/10/14,56,406,0,30,0,0,8,7,8,2,5,7,0,0,0,1,0,0,0,CA,74,Senior Citizens,15,444
1267,1946,PhD,Together,64014.0,2,1,6/10/14,56,406,0,30,0,0,8,7,8,2,5,7,0,0,0,1,0,0,0,SA,74,Senior Citizens,15,444
1268,1955,Master,Divorced,46390.0,0,1,5/5/14,56,95,14,64,2,9,38,1,4,2,3,7,0,0,0,0,0,0,0,US,65,Senior Citizens,9,222
1269,1979,Graduation,Together,75507.0,0,0,5/2/14,56,709,93,374,104,80,80,1,8,6,6,3,0,0,0,0,0,0,0,GER,41,Older Adults,20,1440
1270,1979,Graduation,Together,75507.0,0,0,5/2/14,56,709,93,374,104,80,80,1,8,6,6,3,0,0,0,0,0,0,0,AUS,41,Older Adults,20,1440
1271,1951,Master,Married,59412.0,0,0,4/19/14,56,90,67,165,30,43,11,1,4,2,8,3,0,0,0,0,0,0,0,SP,69,Senior Citizens,14,406
1272,1968,PhD,Divorced,50616.0,0,1,4/18/14,56,128,0,16,0,1,4,2,4,0,4,7,0,0,0,0,0,0,0,SP,52,Older Adults,8,149
1273,1969,Master,Together,35924.0,1,1,3/23/14,56,8,0,14,2,3,7,1,1,0,3,5,0,0,0,0,0,0,0,SA,51,Older Adults,4,34
1274,1982,2n Cycle,Married,57937.0,0,1,2/16/14,56,261,42,144,55,48,133,3,4,4,9,3,0,0,0,0,0,0,0,SA,38,Middle Aged Adults,17,683
1275,1984,PhD,Married,73356.0,0,0,2/6/14,56,1050,14,322,0,14,112,1,5,11,5,2,1,0,1,1,0,1,0,SP,36,Middle Aged Adults,21,1512
1276,1974,Master,Together,21255.0,1,0,1/21/14,56,29,0,25,2,2,3,4,2,1,4,4,0,0,0,0,0,0,0,SP,46,Older Adults,7,61
1277,1974,Master,Married,58494.0,0,1,12/12/13,56,298,7,68,4,0,19,2,6,2,6,6,0,0,0,0,0,0,0,SA,46,Older Adults,14,396
1278,1969,Graduation,Married,72460.0,0,0,11/14/13,56,377,10,540,80,30,10,1,3,5,7,1,0,0,0,0,0,0,0,SA,51,Older Adults,15,1047
1279,1991,PhD,Together,68682.0,0,0,10/6/13,56,919,0,505,99,30,45,1,4,9,10,2,0,0,0,0,0,0,0,SP,29,Young Adults,23,1598
1280,1991,PhD,Together,68682.0,0,0,10/6/13,56,919,0,505,99,30,45,1,4,9,10,2,0,0,0,0,0,0,0,SP,29,Young Adults,23,1598
1281,1981,Master,Married,36959.0,1,0,10/2/13,56,25,6,25,6,0,0,2,2,0,3,8,0,0,0,0,0,0,0,SP,39,Middle Aged Adults,5,62
1282,1971,PhD,Married,46463.0,1,1,8/18/13,56,163,2,40,8,11,11,7,3,1,6,6,0,0,0,0,0,0,0,SP,49,Older Adults,10,235
1283,1979,Graduation,Single,61825.0,0,1,8/7/13,56,162,50,100,55,30,27,1,4,2,8,4,0,0,0,0,0,0,0,SP,41,Older Adults,14,424
1284,1979,Graduation,Single,61825.0,0,1,8/7/13,56,162,50,100,55,30,27,1,4,2,8,4,0,0,0,0,0,0,0,SP,41,Older Adults,14,424
1285,1989,Graduation,Married,28691.0,1,0,7/4/13,56,5,4,13,8,0,4,1,1,0,3,8,0,0,0,0,0,0,0,SP,31,Middle Aged Adults,4,34
1286,1989,Graduation,Married,28691.0,1,0,7/4/13,56,5,4,13,8,0,4,1,1,0,3,8,0,0,0,0,0,0,0,SP,31,Middle Aged Adults,4,34
1287,1976,Graduation,Together,54058.0,0,1,6/4/13,56,198,18,252,32,108,54,2,4,6,8,3,0,0,0,0,0,0,0,SP,44,Older Adults,18,662
1288,1975,Graduation,Single,84196.0,0,1,6/3/13,56,215,63,507,231,31,190,1,8,4,7,3,0,0,0,0,0,0,0,SP,45,Older Adults,19,1237
1289,1963,Master,Together,38620.0,0,0,5/11/13,56,112,17,44,34,22,89,1,2,5,3,3,0,0,0,0,0,0,0,AUS,57,Senior Citizens,10,318
1290,1963,Master,Together,38620.0,0,0,5/11/13,56,112,17,44,34,22,89,1,2,5,3,3,0,0,0,0,0,0,0,GER,57,Senior Citizens,10,318
1291,1973,Graduation,Single,3502.0,1,0,4/13/13,56,2,1,1,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,IND,47,Older Adults,0,5
1292,1957,Graduation,Married,47743.0,0,1,3/22/13,56,198,2,43,0,12,20,3,4,1,6,6,0,1,0,0,0,0,0,SP,63,Senior Citizens,11,275
1293,1949,PhD,Married,80360.0,0,0,3/3/13,56,1493,86,454,112,43,43,2,4,4,5,2,0,1,1,1,0,0,0,SP,71,Senior Citizens,13,2231
1294,1971,Graduation,Married,66303.0,0,1,2/26/13,56,1090,12,96,16,12,60,4,3,4,11,8,0,1,0,0,0,0,0,SP,49,Older Adults,18,1286
1295,1969,Graduation,Married,52413.0,0,2,2/2/13,56,295,106,271,75,98,65,4,6,4,12,6,0,0,0,0,0,0,0,CA,51,Older Adults,22,910
1296,1956,Graduation,Single,60714.0,0,0,1/17/13,56,216,162,224,101,92,162,2,7,4,10,5,0,0,0,0,0,1,0,SA,64,Senior Citizens,21,957
1297,1984,Master,Single,31385.0,1,0,12/5/12,56,3,2,12,0,1,9,1,1,0,2,8,1,0,0,0,0,1,0,SP,36,Middle Aged Adults,3,27
1298,1995,2n Cycle,Single,83257.0,0,0,9/18/12,56,536,27,590,38,107,67,1,5,10,12,6,1,0,1,0,0,1,1,SP,25,Young Adults,27,1365
1299,1975,PhD,Married,80427.0,0,1,9/12/12,56,1149,71,449,69,71,26,1,11,8,8,5,0,0,0,0,0,0,0,IND,45,Older Adults,27,1835
1300,1949,Graduation,Together,38823.0,0,1,8/30/12,56,70,0,11,2,8,23,1,2,1,3,6,0,0,0,0,0,0,0,SP,71,Senior Citizens,6,114
1301,1977,Graduation,Married,42014.0,1,0,8/17/12,56,244,15,108,4,15,50,6,7,1,6,8,0,0,0,0,0,1,0,CA,43,Older Adults,14,436
1302,1977,Graduation,Married,42014.0,1,0,8/17/12,56,244,15,108,4,15,50,6,7,1,6,8,0,0,0,0,0,1,0,SA,43,Older Adults,14,436
1303,1948,PhD,Together,76140.0,0,0,5/13/14,57,586,66,653,17,0,26,1,5,9,6,2,0,0,0,0,0,0,0,SP,72,Senior Citizens,20,1348
1304,1964,2n Cycle,Divorced,41713.0,1,1,4/29/14,57,77,8,44,10,10,25,5,3,1,4,6,0,0,0,0,0,0,0,CA,56,Senior Citizens,8,174
1305,1954,PhD,Married,62670.0,0,1,2/2/14,57,539,30,92,80,46,38,1,5,3,13,3,0,0,0,0,0,0,0,SA,66,Senior Citizens,21,825
1306,1972,2n Cycle,Married,70932.0,0,1,1/19/14,57,200,193,100,46,185,185,2,6,2,12,3,0,0,0,0,0,0,0,SP,48,Older Adults,20,909
1307,1951,PhD,Married,78939.0,0,0,12/12/13,57,794,115,243,150,0,205,1,8,5,6,3,0,0,0,0,0,0,0,GER,69,Senior Citizens,19,1507
1308,1960,Graduation,Together,44512.0,1,1,8/30/13,57,23,1,6,0,0,2,2,1,0,3,4,0,0,0,0,0,0,0,SA,60,Senior Citizens,4,32
1309,1968,Graduation,Married,63967.0,0,1,8/9/13,57,387,84,141,73,35,162,3,4,4,12,2,0,0,0,0,0,0,0,SP,52,Older Adults,20,882
1310,1948,Graduation,Single,90842.0,0,0,7/29/13,57,774,70,118,182,187,93,1,4,9,13,1,0,0,0,0,0,0,0,SP,72,Senior Citizens,26,1424
1311,1947,PhD,Widow,25358.0,0,1,7/22/13,57,19,0,5,0,0,8,2,1,0,3,6,0,0,0,0,0,0,0,SA,73,Senior Citizens,4,32
1312,1982,Graduation,Single,51381.5,1,0,6/17/13,57,11,3,22,2,2,6,2,2,0,3,6,0,0,0,0,0,0,0,AUS,38,Middle Aged Adults,5,46
1313,1982,Graduation,Single,28567.0,1,0,6/17/13,57,11,3,22,2,2,6,2,2,0,3,6,0,0,0,0,0,0,0,SP,38,Middle Aged Adults,5,46
1314,1978,Graduation,Married,66373.0,1,1,6/12/13,57,328,9,124,12,24,109,7,4,2,10,3,0,0,0,0,0,0,0,AUS,42,Older Adults,16,606
1315,1978,Graduation,Married,66373.0,1,1,6/12/13,57,328,9,124,12,24,109,7,4,2,10,3,0,0,0,0,0,0,0,AUS,42,Older Adults,16,606
1316,1952,Graduation,Together,83844.0,0,0,5/12/13,57,901,31,345,75,31,191,1,4,4,11,1,0,0,1,0,0,0,0,GER,68,Senior Citizens,19,1574
1317,1952,Graduation,Together,83844.0,0,0,5/12/13,57,901,31,345,75,31,191,1,4,4,11,1,0,0,1,0,0,0,0,SP,68,Senior Citizens,19,1574
1318,1952,Graduation,Together,83844.0,0,0,5/12/13,57,901,31,345,75,31,191,1,4,4,11,1,0,0,1,0,0,0,0,CA,68,Senior Citizens,19,1574
1319,1968,PhD,Divorced,83664.0,1,1,5/8/13,57,866,21,151,28,21,86,3,2,2,12,5,0,0,0,0,0,0,0,SP,52,Older Adults,16,1173
1320,1951,Master,Married,27450.0,0,0,4/15/13,57,37,12,23,8,11,52,1,2,1,3,7,0,0,0,0,0,0,0,SP,69,Senior Citizens,6,143
1321,1978,PhD,Single,54880.0,1,0,3/1/13,57,308,85,137,102,45,118,2,6,2,11,5,0,0,0,0,0,0,0,SP,42,Older Adults,19,795
1322,1965,PhD,Married,71322.0,0,1,2/16/13,57,753,43,226,69,10,204,2,8,5,13,4,0,0,0,0,0,0,0,SP,55,Senior Citizens,26,1305
1323,1976,PhD,Single,60000.0,0,1,12/22/12,57,1048,0,217,0,0,12,5,11,3,5,6,0,0,0,0,0,0,0,SP,44,Older Adults,19,1277
1324,1969,Master,Together,65176.0,0,1,10/29/12,57,960,28,183,220,70,70,4,9,6,6,6,0,0,0,0,0,0,0,SA,51,Older Adults,21,1531
1325,1952,PhD,Together,61010.0,0,1,10/9/12,57,888,0,57,0,0,76,2,8,5,11,5,0,0,0,0,0,0,0,CA,68,Senior Citizens,24,1021
1326,1981,Graduation,Together,31089.0,1,0,8/17/12,57,31,3,31,2,8,4,3,3,0,4,8,0,0,0,0,0,0,0,SP,39,Middle Aged Adults,7,79
1327,1988,Graduation,Single,20518.0,1,0,5/18/14,58,4,1,6,4,1,9,1,1,1,2,5,0,0,0,0,0,0,0,SP,32,Middle Aged Adults,4,25
1328,1948,PhD,Married,34469.0,1,1,5/4/14,58,19,6,20,0,5,12,3,1,1,4,4,0,0,0,0,0,0,0,SA,72,Senior Citizens,6,62
1329,1952,Graduation,Married,28332.0,0,0,4/30/14,58,14,10,13,4,15,9,1,2,1,4,2,0,0,0,0,0,0,0,GER,68,Senior Citizens,7,65
1330,1965,Graduation,Together,33456.0,1,1,4/21/14,58,7,3,10,8,1,7,2,1,0,3,7,0,0,0,0,0,0,0,IND,55,Senior Citizens,4,36
1331,1968,PhD,Married,38443.0,1,1,1/27/14,58,32,0,5,0,0,1,2,1,0,3,7,0,0,0,0,0,0,0,SP,52,Older Adults,4,38
1332,1973,Graduation,Single,65333.0,0,1,1/17/14,58,654,7,92,0,15,30,7,9,4,8,6,0,1,1,0,0,0,0,CA,47,Older Adults,21,798
1333,1952,Graduation,Divorced,82623.0,0,0,11/10/13,58,204,34,204,172,153,173,1,2,9,4,1,0,0,0,0,0,0,0,SP,68,Senior Citizens,15,940
1334,1971,Graduation,Married,73691.0,0,1,11/6/13,58,707,21,250,85,43,73,2,6,2,8,2,1,0,0,0,0,0,0,SP,49,Older Adults,16,1179
1335,1947,Graduation,Together,74485.0,0,0,8/24/13,58,499,149,815,173,49,49,1,6,7,12,3,0,0,0,0,0,0,0,SP,73,Senior Citizens,25,1734
1336,1955,Graduation,Together,65748.0,0,1,4/15/13,58,172,73,93,95,78,34,2,2,4,10,1,0,0,0,0,0,0,1,SP,65,Senior Citizens,16,545
1337,1982,Basic,Single,24367.0,1,0,3/20/13,58,2,4,2,0,11,5,1,1,0,2,9,0,0,0,0,0,0,0,SP,38,Middle Aged Adults,3,24
1338,1971,Graduation,Single,91700.0,0,0,1/17/13,58,576,172,961,125,115,19,1,8,6,5,3,0,0,0,0,0,1,0,SP,49,Older Adults,19,1968
1339,1993,Graduation,Absurd,79244.0,0,0,12/19/12,58,471,102,125,212,61,245,1,4,10,7,1,0,0,1,1,0,1,0,AUS,27,Young Adults,21,1216
1340,1957,PhD,Married,82017.0,0,0,11/7/12,58,184,23,446,30,23,23,1,5,4,7,2,0,1,1,1,0,1,0,CA,63,Senior Citizens,16,729
1341,1957,Graduation,Single,58138.0,0,0,9/4/12,58,635,88,546,172,88,88,3,8,10,4,7,0,0,0,0,0,1,0,US,63,Senior Citizens,22,1617
1342,1953,Master,Married,59354.0,0,2,4/24/14,59,295,21,78,39,13,13,1,4,4,7,3,0,0,0,0,0,0,0,CA,67,Senior Citizens,15,459
1343,1955,PhD,Married,58482.0,0,1,3/12/14,59,576,7,115,19,7,7,2,7,4,9,6,0,1,0,0,0,0,0,CA,65,Senior Citizens,20,731
1344,1976,Graduation,Together,29478.0,1,0,1/17/14,59,8,0,7,3,1,1,1,1,0,3,6,0,0,0,0,0,0,0,SP,44,Older Adults,4,20
1345,1972,Graduation,Together,64474.0,0,1,10/22/13,59,381,35,172,56,86,93,2,8,2,10,5,0,0,0,0,0,0,0,SP,48,Older Adults,20,823
1346,1975,Master,Single,31160.0,1,0,9/16/13,59,16,3,25,6,1,13,2,2,0,3,8,0,0,0,0,0,0,0,SA,45,Older Adults,5,64
1347,1972,Graduation,Married,40321.0,1,1,7/29/13,59,44,4,21,6,0,27,2,3,0,3,7,0,0,0,0,0,0,0,SP,48,Older Adults,6,102
1348,1972,Graduation,Married,40321.0,1,1,7/29/13,59,44,4,21,6,0,27,2,3,0,3,7,0,0,0,0,0,0,0,SP,48,Older Adults,6,102
1349,1971,Graduation,Single,55239.0,0,1,7/14/13,59,371,17,238,23,24,106,3,7,5,11,5,0,0,0,0,0,0,0,SA,49,Older Adults,23,779
1350,1943,PhD,Widow,57513.0,0,0,7/6/13,59,735,40,183,52,20,30,2,9,3,13,6,0,0,0,0,0,0,0,SP,77,Senior Citizens,25,1060
1351,1979,Graduation,Together,85693.0,0,1,4/20/13,59,386,172,183,185,132,111,2,9,5,11,5,0,0,0,0,0,0,0,CA,41,Older Adults,25,1169
1352,1977,Graduation,Married,71855.0,0,1,1/16/13,59,548,31,422,0,112,28,4,5,5,11,3,0,0,0,0,0,0,0,SA,43,Older Adults,21,1141
1353,1976,Basic,Married,7500.0,0,0,11/13/12,59,6,16,11,11,1,16,1,2,0,3,8,0,0,0,0,0,0,0,US,44,Older Adults,5,61
1354,1971,PhD,Married,71969.0,0,1,10/16/12,59,1000,0,76,0,0,10,3,3,4,9,8,0,1,0,0,0,0,0,IND,49,Older Adults,16,1086
1355,1977,PhD,Married,28973.0,0,0,10/13/12,59,206,0,46,3,2,12,2,5,1,5,8,0,0,0,0,0,0,0,SP,43,Older Adults,11,269
1356,1951,Graduation,Single,80872.0,0,0,5/12/14,60,483,72,567,94,12,108,1,4,4,10,1,0,0,0,0,0,0,0,SP,69,Senior Citizens,18,1336
1357,1956,PhD,Married,84117.0,0,0,5/11/14,60,611,76,749,59,45,26,1,7,10,6,2,0,0,1,0,0,0,0,CA,64,Senior Citizens,23,1566
1358,1958,2n Cycle,Single,38741.0,1,1,3/30/14,60,7,10,17,8,6,13,2,2,0,3,7,0,0,0,0,0,0,0,GER,62,Senior Citizens,5,61
1359,1973,Master,Married,38961.0,1,0,12/30/13,60,19,7,19,0,1,24,1,2,1,2,7,0,0,0,0,0,0,0,SP,47,Older Adults,5,70
1360,1968,Graduation,Single,75922.0,0,0,12/9/13,60,265,138,553,224,23,92,1,4,4,9,1,0,0,0,0,0,0,0,SA,52,Older Adults,17,1295
1361,1965,Master,Married,56962.0,2,1,10/11/13,60,292,3,77,10,3,26,7,6,3,5,7,0,0,0,0,0,0,0,AUS,55,Senior Citizens,14,411
1362,1965,Master,Married,56962.0,2,1,10/11/13,60,292,3,77,10,3,26,7,6,3,5,7,0,0,0,0,0,0,0,SA,55,Senior Citizens,14,411
1363,1949,Graduation,Widow,70165.0,0,0,9/22/13,60,161,0,253,199,191,122,1,3,7,11,1,0,0,0,0,0,0,0,SP,71,Senior Citizens,21,926
1364,1973,Graduation,Married,65308.0,0,0,9/11/13,60,713,0,264,120,80,34,1,7,8,12,4,0,0,1,1,0,0,0,US,47,Older Adults,27,1211
1365,1951,Master,Together,29298.0,1,1,9/7/13,60,6,0,2,2,0,1,1,1,0,2,5,0,0,0,0,0,0,0,SP,69,Senior Citizens,3,11
1366,1967,PhD,Married,63246.0,0,2,8/20/13,60,593,30,91,29,22,7,1,6,3,12,4,0,0,0,0,0,0,0,SP,53,Older Adults,21,772
1367,1952,Graduation,Together,33402.0,1,1,7/18/13,60,26,2,19,10,5,8,3,2,1,3,8,0,0,0,0,0,0,0,GER,68,Senior Citizens,6,70
1368,1990,Graduation,Single,96843.0,0,0,4/23/13,60,448,71,951,40,17,17,1,6,11,10,2,0,0,1,0,0,1,0,SP,30,Middle Aged Adults,27,1544
1369,1986,PhD,Married,82333.0,0,0,3/30/13,60,1311,0,359,46,89,17,1,4,3,10,2,0,0,1,0,0,1,0,GER,34,Middle Aged Adults,17,1822
1370,1949,Graduation,Widow,72643.0,0,0,2/27/13,60,526,80,553,123,94,53,1,3,10,7,2,0,0,0,1,0,1,0,SP,71,Senior Citizens,20,1429
1371,1982,PhD,Together,32313.0,1,0,2/11/13,60,86,4,56,2,4,7,3,4,0,4,9,0,0,0,0,0,0,0,SP,38,Middle Aged Adults,8,159
1372,1956,Master,Single,55284.0,0,1,12/24/12,60,547,7,140,0,7,63,3,7,5,8,5,0,0,0,0,0,0,0,IND,64,Senior Citizens,20,764
1373,1979,Graduation,Divorced,15287.0,1,0,10/10/12,60,1,2,8,4,3,13,2,1,1,2,7,1,0,0,0,0,1,0,SA,41,Older Adults,4,31
1374,1979,Graduation,Divorced,15287.0,1,0,10/10/12,60,1,2,8,4,3,13,2,1,1,2,7,1,0,0,0,0,1,0,SP,41,Older Adults,4,31
1375,1987,PhD,Married,51563.0,0,0,10/1/12,60,1166,0,48,0,0,36,1,4,4,10,8,0,1,1,0,0,0,0,SA,33,Middle Aged Adults,18,1250
1376,1976,Master,Married,81929.0,1,0,9/29/12,60,1486,55,278,49,0,185,2,4,4,10,6,1,0,1,0,0,1,0,AUS,44,Older Adults,18,2053
1377,1953,PhD,Together,53593.0,1,1,8/7/12,60,349,4,78,6,0,43,8,7,2,6,8,0,0,0,0,0,0,0,AUS,67,Senior Citizens,15,480
1378,1973,Master,Married,60432.0,0,1,3/9/14,61,365,3,15,4,3,11,5,7,2,5,6,0,0,0,0,0,0,0,SA,47,Older Adults,14,401
1379,1957,Master,Married,66726.0,1,1,1/12/14,61,349,7,35,0,0,47,3,8,2,4,7,0,1,0,0,0,0,0,SP,63,Senior Citizens,14,438
1380,1959,Graduation,Single,62450.0,0,1,1/6/14,61,515,47,267,62,66,38,2,5,5,4,3,0,1,0,0,0,0,0,IND,61,Senior Citizens,14,995
1381,1975,2n Cycle,Single,49514.0,1,0,12/17/13,61,88,39,78,58,13,93,2,6,1,4,7,0,0,0,0,0,0,0,IND,45,Older Adults,11,369
1382,1972,PhD,Married,43269.0,1,0,9/16/13,61,10,1,7,0,0,1,1,1,0,2,8,0,0,0,0,0,0,0,GER,48,Older Adults,3,19
1383,1959,PhD,Married,33762.0,2,1,7/7/13,61,53,1,34,2,0,16,3,2,2,2,8,0,0,0,0,0,0,0,CA,61,Senior Citizens,6,106
1384,1966,Graduation,Together,60894.0,0,1,6/28/13,61,606,7,155,10,0,54,5,10,3,8,7,0,0,0,0,0,0,0,SP,54,Older Adults,21,832
1385,1959,Graduation,Together,87771.0,0,1,5/22/13,61,1492,38,287,50,57,33,1,5,10,4,6,0,1,1,1,1,1,0,SP,61,Senior Citizens,19,1957
1386,1959,Graduation,Together,87771.0,0,1,5/22/13,61,1492,38,287,50,57,33,1,5,10,4,6,0,1,1,1,1,1,0,CA,61,Senior Citizens,19,1957
1387,1955,Graduation,Married,50737.0,0,1,5/11/13,61,78,0,11,0,0,10,1,2,0,4,6,0,1,0,0,0,0,0,SP,65,Senior Citizens,6,99
1388,1956,Graduation,Divorced,26150.0,2,1,3/11/13,61,5,1,13,3,5,1,1,1,0,3,7,0,0,0,0,0,0,0,SP,64,Senior Citizens,4,28
1389,1951,Graduation,Married,57304.0,0,1,3/11/13,61,356,80,329,138,17,106,2,7,6,10,5,0,0,0,0,0,0,0,SP,69,Senior Citizens,23,1026
1390,1951,Graduation,Married,71107.0,0,1,2/17/13,61,533,10,217,198,174,195,2,7,6,13,4,0,0,0,0,0,0,0,SP,69,Senior Citizens,26,1327
1391,1975,Master,Together,53253.0,1,1,2/11/13,61,216,9,57,20,9,125,7,4,3,5,5,0,0,0,0,0,0,0,CA,45,Older Adults,12,436
1392,1958,Graduation,Married,81320.0,0,0,2/6/13,61,183,33,493,59,103,57,1,4,3,10,2,0,0,0,0,0,0,0,SA,62,Senior Citizens,17,928
1393,1992,2n Cycle,Married,87000.0,0,0,12/15/12,61,196,25,607,67,17,49,1,4,6,7,2,0,0,0,0,0,0,0,AUS,28,Young Adults,17,961
1394,1974,Graduation,Married,40049.0,0,1,11/29/12,61,91,65,52,10,44,28,3,3,2,6,5,0,0,0,0,0,0,0,IND,46,Older Adults,11,290
1395,1970,Graduation,Married,63684.0,0,1,11/26/12,61,575,80,428,208,93,80,3,8,4,8,5,0,0,0,0,0,0,0,SP,50,Older Adults,20,1464
1396,1970,Graduation,Married,69016.0,0,1,11/22/12,61,726,53,363,123,107,161,4,8,9,13,5,0,0,0,0,0,0,0,SP,50,Older Adults,30,1533
1397,1979,Graduation,Married,7500.0,0,1,8/29/12,61,5,2,3,3,0,5,1,1,0,2,8,0,0,0,0,0,0,0,SP,41,Older Adults,3,18
1398,1957,Graduation,Married,73803.0,0,1,8/1/12,61,833,80,363,52,26,174,2,9,5,6,6,1,0,0,0,0,1,0,CA,63,Senior Citizens,20,1528
1399,1973,2n Cycle,Married,46094.0,1,1,6/10/14,62,12,2,20,3,2,5,1,1,0,3,7,0,0,0,0,0,0,0,SP,47,Older Adults,4,44
1400,1973,PhD,Married,85844.0,0,0,5/29/14,62,938,19,843,25,95,38,1,6,6,7,2,0,0,1,0,0,0,0,SP,47,Older Adults,19,1958
1401,1955,Master,Married,38452.0,1,1,3/30/14,62,56,0,14,0,0,2,3,3,0,3,7,0,0,0,0,0,0,0,SP,65,Senior Citizens,6,72
1402,1955,Master,Married,38452.0,1,1,3/30/14,62,56,0,14,0,0,2,3,3,0,3,7,0,0,0,0,0,0,0,SP,65,Senior Citizens,6,72
1403,1955,Graduation,Married,80395.0,0,0,11/23/13,62,445,25,706,80,76,48,1,6,5,12,2,0,0,0,1,0,0,0,AUS,65,Senior Citizens,23,1380
1404,1988,Graduation,Together,87679.0,0,0,7/27/13,62,1259,172,815,97,148,33,1,7,11,10,4,1,0,1,1,0,1,0,CA,32,Middle Aged Adults,28,2524
1405,1949,Master,Divorced,35416.0,0,0,6/13/13,62,248,3,81,4,3,51,3,7,1,5,8,0,0,0,0,0,0,0,SA,71,Senior Citizens,13,390
1406,1946,PhD,Together,44124.0,0,1,5/11/13,62,284,0,55,0,6,52,4,6,2,5,8,0,0,0,0,0,0,0,SP,74,Senior Citizens,13,397
1407,1958,PhD,Single,50729.0,1,1,5/2/13,62,239,13,143,45,4,52,9,6,2,7,6,0,0,0,0,0,0,0,SA,62,Senior Citizens,15,496
1408,1953,Graduation,Together,94384.0,0,0,3/4/13,62,1111,24,790,160,45,172,0,5,8,5,2,0,1,1,1,0,1,0,SA,67,Senior Citizens,18,2302
1409,1953,Graduation,Together,94384.0,0,0,3/4/13,62,1111,24,790,160,45,172,0,5,8,5,2,0,1,1,1,0,1,0,SP,67,Senior Citizens,18,2302
1410,1990,Graduation,Single,34412.0,1,0,2/13/13,62,52,12,50,4,36,55,3,5,0,3,9,0,0,0,0,0,0,0,AUS,30,Middle Aged Adults,8,209
1411,1985,Graduation,Married,31158.0,1,0,1/27/13,62,25,6,16,20,0,5,2,2,0,3,8,0,0,0,0,0,0,0,SP,35,Middle Aged Adults,5,72
1412,1951,Graduation,Married,34838.0,1,1,1/19/13,62,28,23,29,29,14,47,3,2,1,4,6,0,0,0,0,0,0,0,CA,69,Senior Citizens,7,170
1413,1979,Graduation,Married,56775.0,0,1,1/2/13,62,614,35,160,58,35,35,2,5,8,10,5,0,0,0,0,0,0,0,SP,41,Older Adults,23,937
1414,1949,PhD,Widow,54356.0,0,1,11/19/12,62,710,15,30,20,0,0,3,11,2,8,8,0,0,0,0,0,1,0,SP,71,Senior Citizens,21,775
1415,1978,PhD,Married,72159.0,0,0,10/29/12,62,322,53,899,34,40,53,1,4,6,10,2,0,0,0,0,0,0,0,SP,42,Older Adults,20,1401
